PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20695277","Temporal dynamics of malaria transmission in two rural areas of Burkina Faso with two ecological differences","Ilboudo-Sanogo E, Tiono BA, Sagnon N, Cuzin Ouattara N, Nébié I, Sirima SB.","J Med Entomol. 2010 Jul;47(4):618-24. doi: 10.1603/me09102.","Ilboudo-Sanogo E","J Med Entomol","2010","2010/08/11","","","10.1603/me09102"
"16872516","A reliable morphological method to assess the age of male Anopheles gambiae","Huho BJ, Ng'habi KR, Killeen GF, Nkwengulila G, Knols BG, Ferguson HM.","Malar J. 2006 Jul 27;5:62. doi: 10.1186/1475-2875-5-62.","Huho BJ","Malar J","2006","2006/07/29","PMC1570359","","10.1186/1475-2875-5-62"
"27349651","Enhancing Attraction of African Malaria Vectors to a Synthetic Odor Blend","Mweresa CK, Mukabana WR, Omusula P, Otieno B, Van Loon JJ, Takken W.","J Chem Ecol. 2016 Jun;42(6):508-16. doi: 10.1007/s10886-016-0711-1. Epub 2016 Jun 27.","Mweresa CK","J Chem Ecol","2016","2016/06/29","","","10.1007/s10886-016-0711-1"
"5636518","Fatty acids of the mosquito Anopheles freeborni","Hayashiya K, Harwood RF.","Ann Entomol Soc Am. 1968 Mar;61(2):278-80. doi: 10.1093/aesa/61.2.278.","Hayashiya K","Ann Entomol Soc Am","1968","1968/03/01","","","10.1093/aesa/61.2.278"
"26777030","Population genetic structure of urban malaria vector Anopheles stephensi in India","Sharma R, Sharma A, Kumar A, Dube M, Gakhar SK.","Infect Genet Evol. 2016 Apr;39:35-44. doi: 10.1016/j.meegid.2016.01.003. Epub 2016 Jan 8.","Sharma R","Infect Genet Evol","2016","2016/01/19","","","10.1016/j.meegid.2016.01.003"
"23301376","Upwind responses of Anopheles stephensi to carbon dioxide and L-lactic acid: an olfactometer study","Omrani SM, Vatandoost H, Oshaghi MA, Rahimi A.","East Mediterr Health J. 2012 Nov;18(11):1134-42. doi: 10.26719/2012.18.11.1134.","Omrani SM","East Mediterr Health J","2012","2013/01/11","","","10.26719/2012.18.11.1134"
"12828548","Anopheles species of the mount Cameroon region: biting habits, feeding behaviour and entomological inoculation rates","Wanji S, Tanke T, Atanga SN, Ajonina C, Nicholas T, Fontenille D.","Trop Med Int Health. 2003 Jul;8(7):643-9. doi: 10.1046/j.1365-3156.2003.01070.x.","Wanji S","Trop Med Int Health","2003","2003/06/28","","","10.1046/j.1365-3156.2003.01070.x"
"24189481","Characterization of the Anopheles funestus group, including Anopheles funestus-like, from Northern Malawi","Vezenegho SB, Chiphwanya J, Hunt RH, Coetzee M, Bass C, Koekemoer LL.","Trans R Soc Trop Med Hyg. 2013 Dec;107(12):753-62. doi: 10.1093/trstmh/trt089. Epub 2013 Nov 4.","Vezenegho SB","Trans R Soc Trop Med Hyg","2013","2013/11/06","","","10.1093/trstmh/trt089"
"32048986","Implication of Anopheles funestus in malaria transmission in the city of Yaoundé, Cameroon","Djamouko-Djonkam L, Nkahe DL, Kopya E, Talipouo A, Ngadjeu CS, Doumbe-Belisse P, Bamou R, Awono-Ambene P, Tchuinkam T, Wondji CS, Antonio-Nkondjio C.","Parasite. 2020;27:10. doi: 10.1051/parasite/2020005. Epub 2020 Feb 12.","Djamouko-Djonkam L","Parasite","2020","2020/02/13","PMC7015064","","10.1051/parasite/2020005"
"27799066","Laboratory rearing of Anopheles arabiensis: impact on genetic variability and implications for Sterile Insect Technique (SIT) based mosquito control in northern Sudan","Azrag RS, Ibrahim K, Malcolm C, Rayah EE, El-Sayed B.","Malar J. 2016 Aug 25;15(1):432. doi: 10.1186/s12936-016-1484-2.","Azrag RS","Malar J","2016","2016/11/02","PMC5088653","","10.1186/s12936-016-1484-2"
"8915128","Resting habits of Anopheles arabiensis in the Awash river valley of Ethiopia","Ameneshewa B, Service MW.","Ann Trop Med Parasitol. 1996 Oct;90(5):515-21. doi: 10.1080/00034983.1996.11813077.","Ameneshewa B","Ann Trop Med Parasitol","1996","1996/10/01","","","10.1080/00034983.1996.11813077"
"18853613","Efficacy of Zingiber officinale on third stage larvae and adult fecundity of Musca domestica and Anopheles pharoensis","Abdel Halim AS.","J Egypt Soc Parasitol. 2008 Aug;38(2):385-92.","Abdel Halim AS","J Egypt Soc Parasitol","2008","2008/10/16","","",""
"18724871","Insertion polymorphisms of SINE200 retrotransposons within speciation islands of Anopheles gambiae molecular forms","Santolamazza F, Mancini E, Simard F, Qi Y, Tu Z, della Torre A.","Malar J. 2008 Aug 25;7:163. doi: 10.1186/1475-2875-7-163.","Santolamazza F","Malar J","2008","2008/08/30","PMC2546427","","10.1186/1475-2875-7-163"
"3241069","Bacterial isolates from laboratory colonies of Anopheles annularis","Biswas S, Ray K, Wattal BL, Chakrabarty S.","J Commun Dis. 1988 Jun;20(2):118-22.","Biswas S","J Commun Dis","1988","1988/06/01","","",""
"5642120","Susceptibility studies on Anopheles culicifacies with DDT and dieldrin in Gujarat State, India","Shalaby AM.","J Econ Entomol. 1968 Apr;61(2):533-41. doi: 10.1093/jee/61.2.533.","Shalaby AM","J Econ Entomol","1968","1968/04/01","","","10.1093/jee/61.2.533"
"18397404","Knockdown resistance mutations (kdr) and insecticide susceptibility to DDT and pyrethroids in Anopheles gambiae from Equatorial Guinea","Moreno M, Vicente JL, Cano J, Berzosa PJ, de Lucio A, Nzambo S, Bobuakasi L, Buatiche JN, Ondo M, Micha F, Do Rosario VE, Pinto J, Benito A.","Trop Med Int Health. 2008 Mar;13(3):430-3. doi: 10.1111/j.1365-3156.2008.02010.x.","Moreno M","Trop Med Int Health","2008","2008/04/10","","","10.1111/j.1365-3156.2008.02010.x"
"18157338","[Distribution of species from genus Anopheles (Diptera, Culicidae) in the State of Maranhão, Brazil]","Rebêlo JM, Moraes JL, Alves GA, Leonardo FS, Rocha RV, Mendes WA, Costa E, Câmara LE, Silva MJ, Pereira YN, Mendonça JA.","Cad Saude Publica. 2007 Dec;23(12):2959-71. doi: 10.1590/s0102-311x2007001200017.","Rebêlo JM","Cad Saude Publica","2007","2007/12/25","","","10.1590/s0102-311x2007001200017"
"17360870","Effect of infection by Plasmodium falciparum on the melanization immune response of Anopheles gambiae","Lambrechts L, Morlais I, Awono-Ambene PH, Cohuet A, Simard F, Jacques JC, Bourgouin C, Koella JC.","Am J Trop Med Hyg. 2007 Mar;76(3):475-80.","Lambrechts L","Am J Trop Med Hyg","2007","2007/03/16","","",""
"14989344","Patterns of genetic variability in Anopheles quadrimaculatis (sensu stricto) (Diptera: Culicidae) populations in eastern Arkansas","Hilburn LR, Cooksey LM.","J Med Entomol. 2004 Jan;41(1):40-6. doi: 10.1603/0022-2585-41.1.40.","Hilburn LR","J Med Entomol","2004","2004/03/03","","","10.1603/0022-2585-41.1.40"
"26598665","Plasmodium evasion of mosquito immunity and global malaria transmission: The lock-and-key theory","Molina-Cruz A, Canepa GE, Kamath N, Pavlovic NV, Mu J, Ramphul UN, Ramirez JL, Barillas-Mury C.","Proc Natl Acad Sci U S A. 2015 Dec 8;112(49):15178-83. doi: 10.1073/pnas.1520426112. Epub 2015 Nov 23.","Molina-Cruz A","Proc Natl Acad Sci U S A","2015","2015/11/25","PMC4679011","","10.1073/pnas.1520426112"
"29929008","Discrimination of Anopheles species of the Arribalzagia Series in Colombia using a multilocus approach","Álvarez N, Gómez GF, Naranjo-Díaz N, Correa MM.","Infect Genet Evol. 2018 Oct;64:76-84. doi: 10.1016/j.meegid.2018.06.018. Epub 2018 Jun 18.","Álvarez N","Infect Genet Evol","2018","2018/06/22","","","10.1016/j.meegid.2018.06.018"
"18826026","Potential distribution of two species in the medically important Anopheles minimus complex (Diptera: Culicidae)","Foley DH, Rueda LM, Peterson AT, Wilkerson RC.","J Med Entomol. 2008 Sep;45(5):852-60. doi: 10.1603/0022-2585(2008)45[852:pdotsi]2.0.co;2.","Foley DH","J Med Entomol","2008","2008/10/02","","","10.1603/0022-2585(2008)45[852:pdotsi]2.0.co;2"
"34600584","Emergence of the invasive malaria vector Anopheles stephensi in Khartoum State, Central Sudan","Ahmed A, Khogali R, Elnour MB, Nakao R, Salim B.","Parasit Vectors. 2021 Oct 2;14(1):511. doi: 10.1186/s13071-021-05026-4.","Ahmed A","Parasit Vectors","2021","2021/10/03","PMC8487507","","10.1186/s13071-021-05026-4"
"24358742","[Ecological behavior comparison between Anopheles pseudowillmori and A. willmori in villages with malaria outbreaks in Motuo County, Tibet Autonomous Region]","Wu S, Huang F, Wang DQ, Xu GJ, Jiang WK, Zhou SS, Tang LH, Wang HJ, Zhuoma YJ, Yong J, Ciren WM.","Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi. 2013 Aug;25(4):362-6.","Wu S","Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi","2013","2013/12/24","","",""
"21290933","An in vitro assay for testing mosquito repellents employing a warm body and carbon dioxide as a behavioral activator","Kröber T, Kessler S, Frei J, Bourquin M, Guerin PM.","J Am Mosq Control Assoc. 2010 Dec;26(4):381-6. doi: 10.2987/10-6044.1.","Kröber T","J Am Mosq Control Assoc","2010","2011/02/05","","","10.2987/10-6044.1"
"11240631","Distribution of genetic variation among chromosomal forms of Anopheles gambiae s.s: introgressive hybridization, adaptive inversions, or recent reproductive isolation?","Black WC 4th, Lanzaro GC.","Insect Mol Biol. 2001 Feb;10(1):3-7. doi: 10.1046/j.1365-2583.2001.00234.x.","Black WC 4th","Insect Mol Biol","2001","2001/03/10","","","10.1046/j.1365-2583.2001.00234.x"
"24443885","Evidence to support natural hybridization between Anopheles sinensis and Anopheles kleini (Diptera: Culicidae): possibly a significant mechanism for gene introgression in sympatric populations","Choochote W, Min GS, Intapan PM, Tantrawatpan C, Saeung A, Lulitanond V.","Parasit Vectors. 2014 Jan 20;7:36. doi: 10.1186/1756-3305-7-36.","Choochote W","Parasit Vectors","2014","2014/01/22","PMC3899613","","10.1186/1756-3305-7-36"
"20708028","The effect of nitric oxide and hydrogen peroxide in the activation of the systemic immune response of Anopheles albimanus infected with Plasmodium berghei","Herrera-Ortiz A, Martínez-Barnetche J, Smit N, Rodriguez MH, Lanz-Mendoza H.","Dev Comp Immunol. 2011 Jan;35(1):44-50. doi: 10.1016/j.dci.2010.08.004. Epub 2010 Aug 13.","Herrera-Ortiz A","Dev Comp Immunol","2011","2010/08/17","","","10.1016/j.dci.2010.08.004"
"15517028","Comparative morphometry and morphology of Anopheles aconitus Form B and C eggs under scanning electron microscope","Junkum A, Jitpakdi A, Komalamisra N, Jariyapan N, Somboon P, Bates PA, Choochote W.","Rev Inst Med Trop Sao Paulo. 2004 Sep-Oct;46(5):257-62. doi: 10.1590/s0036-46652004000500005. Epub 2004 Oct 22.","Junkum A","Rev Inst Med Trop Sao Paulo","2004","2004/11/02","","","10.1590/s0036-46652004000500005"
"7072884","Forest malaria in Bangladesh. III. Breeding habits of anopheles dirus","Rosenberg R.","Am J Trop Med Hyg. 1982 Mar;31(2):192-201. doi: 10.4269/ajtmh.1982.31.192.","Rosenberg R","Am J Trop Med Hyg","1982","1982/03/01","","","10.4269/ajtmh.1982.31.192"
"544826","Water mite-induced mortality in a natural popluation of the mosquito Anopheles crucians (Diptera: Culicidae)","Lanciani CA.","J Med Entomol. 1979 Sep 4;15(5-6):529-32. doi: 10.1093/jmedent/15.5-6.529.","Lanciani CA","J Med Entomol","1979","1979/09/04","","","10.1093/jmedent/15.5-6.529"
"6519719","Field observations on the swarming & the mating behaviour of Anopheles subpictus Grassi 1899","Panicker KN, Rajagopalan PK.","Indian J Med Res. 1984 Jul;80:60-2.","Panicker KN","Indian J Med Res","1984","1984/07/01","","",""
"28938869","Chemosensory gene expression in olfactory organs of the anthropophilic Anopheles coluzzii and zoophilic Anopheles quadriannulatus","Athrey G, Cosme LV, Popkin-Hall Z, Pathikonda S, Takken W, Slotman MA.","BMC Genomics. 2017 Sep 22;18(1):751. doi: 10.1186/s12864-017-4122-7.","Athrey G","BMC Genomics","2017","2017/09/24","PMC5610455","","10.1186/s12864-017-4122-7"
"9561615","Malaria and Anopheles mosquitos in Malaysia","Rahman WA, Che'Rus A, Ahmad AH.","Southeast Asian J Trop Med Public Health. 1997 Sep;28(3):599-605.","Rahman WA","Southeast Asian J Trop Med Public Health","1997","1998/04/30","","",""
"3569622","Some ecological observations on anophelines collected from Manipur","Rajput KB, Singh TK.","Indian J Malariol. 1986 Dec;23(2):155-8.","Rajput KB","Indian J Malariol","1986","1986/12/01","","",""
"1810751","Observations on the breeding of anophelines in rice fields of Shahjahanpur district, Uttar Pradesh","Sharma SN, Prasad RN.","Indian J Malariol. 1991 Jun;28(2):83-9.","Sharma SN","Indian J Malariol","1991","1991/06/01","","",""
"22336191","Blood-feeding patterns of Anopheles mosquitoes in a malaria-endemic area of Bangladesh","Bashar K, Tuno N, Ahmed TU, Howlader AJ.","Parasit Vectors. 2012 Feb 15;5:39. doi: 10.1186/1756-3305-5-39.","Bashar K","Parasit Vectors","2012","2012/02/17","PMC3305455","","10.1186/1756-3305-5-39"
"3225569","Laboratory oviposition, fecundity and egg hatching ability of colonized Anopheles albimanus from southwestern Mexico","Ramsey JM, Salinas E, Lopez JR, del Angel-Cabañas G, Martinez L, Bown DN.","J Am Mosq Control Assoc. 1988 Dec;4(4):509-15.","Ramsey JM","J Am Mosq Control Assoc","1988","1988/12/01","","",""
"32049962","Characterising the effect of Akirin knockdown on Anopheles arabiensis (Diptera: Culicidae) reproduction and survival, using RNA-mediated interference","Letinić BD, Dahan-Moss Y, Koekemoer LL.","PLoS One. 2020 Feb 12;15(2):e0228576. doi: 10.1371/journal.pone.0228576. eCollection 2020.","Letinić BD","PLoS One","2020","2020/02/13","PMC7015393","","10.1371/journal.pone.0228576"
"23683439","Sterilising effects of pyriproxyfen on Anopheles arabiensis and its potential use in malaria control","Harris C, Lwetoijera DW, Dongus S, Matowo NS, Lorenz LM, Devine GJ, Majambere S.","Parasit Vectors. 2013 May 17;6:144. doi: 10.1186/1756-3305-6-144.","Harris C","Parasit Vectors","2013","2013/05/21","PMC3669104","","10.1186/1756-3305-6-144"
"24260414","Impacts of agricultural practices on insecticide resistance in the malaria vector Anopheles arabiensis in Khartoum State, Sudan","Abuelmaali SA, Elaagip AH, Basheer MA, Frah EA, Ahmed FT, Elhaj HF, Seidahmed OM, Weetman D, Mahdi Abdel Hamid M.","PLoS One. 2013 Nov 18;8(11):e80549. doi: 10.1371/journal.pone.0080549. eCollection 2013.","Abuelmaali SA","PLoS One","2013","2013/11/22","PMC3832379","","10.1371/journal.pone.0080549"
"23294940","Physiological correlates of ecological divergence along an urbanization gradient: differential tolerance to ammonia among molecular forms of the malaria mosquito Anopheles gambiae","Tene Fossog B, Antonio-Nkondjio C, Kengne P, Njiokou F, Besansky NJ, Costantini C.","BMC Ecol. 2013 Jan 7;13:1. doi: 10.1186/1472-6785-13-1.","Tene Fossog B","BMC Ecol","2013","2013/01/09","PMC3548750","","10.1186/1472-6785-13-1"
"3242968","[Comparison of protein variation between Anopheles sinensis from Wuxi and Zhengzhou]","Ye BH, Zhu XL, Zhao XZ, Shen SB, Zhao WX, Zhu CL.","Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi. 1988;6(3):195-8.","Ye BH","Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi","1988","1988/01/01","","",""
"1253017","Fine structure of surface and sunken grooved pegs on the antenna of female Anopheles stephensi (Diptera: Culicidae)","Boo KS, McIver SB.","Can J Zool. 1976 Feb;54(2):235-44. doi: 10.1139/z76-026.","Boo KS","Can J Zool","1976","1976/02/01","","","10.1139/z76-026"
"4455927","Anopheles neivai Howard, Dyar & Knab: laboratory observations on the life cycle and description of the egg stage (Diptera: Culicidae)","Baerg DC, Boreham MM.","J Med Entomol. 1974 Nov 25;11(5):629-30.","Baerg DC","J Med Entomol","1974","1974/11/25","","",""
"33388082","Insights into factors sustaining persistence of high malaria transmission in forested areas of sub-Saharan Africa: the case of Mvoua, South Cameroon","Mieguim Ngninpogni D, Ndo C, Ntonga Akono P, Nguemo A, Nguepi A, Metitsi DR, Tombi J, Awono-Ambene P, Bilong Bilong CF.","Parasit Vectors. 2021 Jan 2;14(1):2. doi: 10.1186/s13071-020-04525-0.","Mieguim Ngninpogni D","Parasit Vectors","2021","2021/01/03","PMC7778824","","10.1186/s13071-020-04525-0"
"21050427","Population biology of malaria within the mosquito: density-dependent processes and potential implications for transmission-blocking interventions","Churcher TS, Dawes EJ, Sinden RE, Christophides GK, Koella JC, Basáñez MG.","Malar J. 2010 Nov 4;9:311. doi: 10.1186/1475-2875-9-311.","Churcher TS","Malar J","2010","2010/11/06","PMC2988043","","10.1186/1475-2875-9-311"
"13745200","[Dieldrin resistance of A. labranchiae Fall. in Morocco]","SACCA G.","Rend Ist Sup Sanit. 1961;24:13-7.","SACCA G","Rend Ist Sup Sanit","1961","1961/01/01","","",""
"10759320","Shared salinity tolerance invalidates a test for the malaria vector Anopheles farauti s.s. on Guadalcanal, Solomon Islands","Foley DH, Bryan JH.","Med Vet Entomol. 2000 Mar;14(1):102-4. doi: 10.1046/j.1365-2915.2000.00219.x.","Foley DH","Med Vet Entomol","2000","2000/04/12","","","10.1046/j.1365-2915.2000.00219.x"
"23208761","A new dibenzoylhydrazine with insecticidal activity against Anopheles mosquito larvae","Morou E, Lirakis M, Pavlidi N, Zotti M, Nakagawa Y, Smagghe G, Vontas J, Swevers L.","Pest Manag Sci. 2013 Jul;69(7):827-33. doi: 10.1002/ps.3441. Epub 2012 Dec 4.","Morou E","Pest Manag Sci","2013","2012/12/05","","","10.1002/ps.3441"
"24829465","Interplay between Plasmodium infection and resistance to insecticides in vector mosquitoes","Alout H, Yameogo B, Djogbénou LS, Chandre F, Dabiré RK, Corbel V, Cohuet A.","J Infect Dis. 2014 Nov 1;210(9):1464-70. doi: 10.1093/infdis/jiu276. Epub 2014 May 14.","Alout H","J Infect Dis","2014","2014/05/16","","","10.1093/infdis/jiu276"
"1418630","[Genetic evidence of a species complex in Anopheles pseudopunctipennis pseudopunctipennis]","Estrada-Franco JG, Ma MC, Lanzaro GC, Gwadz R, Galván-Sánchez C, Céspedes JL, Vargas-Sagarnaga R, Rodríguez R.","Bol Oficina Sanit Panam. 1992 Oct;113(4):297-300.","Estrada-Franco JG","Bol Oficina Sanit Panam","1992","1992/10/01","","",""
"19148419","Resurrection of Anopheles goeldii from synonymy with Anopheles nuneztovari (Diptera, Culicidae) and a new record for Anopheles dunhami in the Brazilian Amazon","Calado DC, Foster PG, Bergo ES, Santos CL, Galardo AK, Sallum MA.","Mem Inst Oswaldo Cruz. 2008 Dec;103(8):791-9. doi: 10.1590/s0074-02762008000800009.","Calado DC","Mem Inst Oswaldo Cruz","2008","2009/01/17","","","10.1590/s0074-02762008000800009"
"2209927","Active malaria transmission in South Mizoram","Das SC, Bhuyan M, Baruah I.","Indian J Malariol. 1990 Jun;27(2):111-7.","Das SC","Indian J Malariol","1990","1990/06/01","","",""
